ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
40063002,미등록 건물명,오산시 궐동 648-7,월세,빌라,1000,52,8,15.0,"['오산대역', '오산역']",2004.10.28,2024-07-24,37.1575493214191,127.061473512311
40063003,미등록 건물명,송파구 방이동 117-10,월세,빌라,15000,70,4,18.1,"['송파나루역', '한성백제역', '석촌역']",20031126,2024-03-05,37.5095452401717,127.114950536478
40063004,미등록 건물명,오산시 내삼미동 854-7,월세,원룸,500,45,7,9.0,['오산대역'],2013.07.22,2024-03-12,37.1748172101105,127.058195434915
40063006,미등록 건물명,성동구 행당동 1-110,월세,원룸,500,30,1,4.0,"['왕십리역', '마장역', '한양대역']",19801015,2024-03-15,37.5618919632506,127.040074062628
40063007,미등록 건물명,거제시 장평동 95-55,월세,원룸,100,29,5,10.0,없음,20111110,2024-03-11,34.8897996663653,128.611586158797
40063015,미등록 건물명,창원시 진해구 용원동 1222-3,월세,원룸,200,37,8,15.0,없음,2015년3월31일,2024-03-09,35.10061004042861,128.8155655801061
40063020,미등록 건물명,강동구 성내동 130-15,월세,원룸,2000,35,6,5.4,"['천호역', '강동구청역', '강동역']",2020.01.02,2024-03-08,37.534237036584,127.124196763193
40063023,미등록 건물명,성동구 마장동 388-16,월세,원룸,2000,70,7,6.5,"['마장역', '왕십리역', '용답역']",20120711,2024-03-07,37.5628470151032,127.042907017394
40063027,미등록 건물명,평택시 안중읍 835-8,월세,원룸,500,55,10,9.0,없음,2021.04.26,2024-03-14,36.9806428825739,126.928669686981
40063033,메트하임,은평구 응암동 115-8,월세,오피스텔,1000,45,6,4.2,"['응암역', '역촌역', '새절역']",20150430,2024-03-06,37.5984232434189,126.919576834973
40063036,미등록 건물명,북구 호계동 283-14,월세,원룸,200,25,5,9.0,없음,20020312,2024-03-25,35.6289917288923,129.35507971163
40063040,미등록 건물명,중구 운남동 1522-7,월세,원룸,200,30,7,7.0,없음,20170615,2024-03-15,37.4918161433747,126.533602793062
40063051,미등록 건물명,청주시 상당구 용암동 1496,월세,원룸,300,27,10,7.0,없음,20000128,2024-08-20,36.6104661376966,127.500241188671
40063053,미등록 건물명,중구 운남동 1545,월세,원룸,200,23,7,7.0,없음,20161014,2024-03-27,37.492441451343055,126.52770984258464
40063065,미등록 건물명,아산시 둔포면 242-1,전세,원룸,5000,0,9,13.0,없음,2018.09.10,2024-04-04,36.9303242732032,127.041555870783
40063066,미등록 건물명,오산시 수청동 566-5,월세,원룸,500,55,10,11.0,['오산대역'],2013.04.15,2024-03-08,37.1710251553391,127.059207818328
40063080,미등록 건물명,경기도 안산시 상록구 사동,월세,빌라,500,50,0,14.0,"['사리역', '상록수역', '한대앞역']",19950925,2024-03-05,37.29777114633008,126.85785790323902
40063083,미등록 건물명,강남구 논현동 161-13,전세,빌라,30000,0,0,17.0,"['논현역', '신논현역', '언주역']",19920916,2024-03-09,37.5088237751626,127.024462128104
40063085,미등록 건물명,구리시 갈매동 552-12,월세,원룸,50,80,15,10.8,"['갈매역', '별내역']",20220901,2024-03-05,37.6352220255008,127.12485645911
40063090,미등록 건물명,광명시 일직동 503,전세,빌라,26000,0,6,19.0,['광명역'],20140730,2024-03-28,37.4215985963953,126.889919915792
40063096,미등록 건물명,청주시 흥덕구 복대동 1615,월세,원룸,300,29,9,7.0,없음,2011. 12. 28,2024-08-29,36.6324556423637,127.451451482402
40063100,미등록 건물명,남구 삼산동 1530-36,월세,원룸,300,26,9,7.0,['태화강역'],20120525,2024-03-07,35.5472193104114,129.343892768514
40063103,미등록 건물명,동작구 상도동 247-6,월세,원룸,500,50,6,6.0,"['신대방삼거리역', '장승배기역', '서울지방병무청역']",20080717,2024-03-08,37.5000983873346,126.933509326121
40063104,미등록 건물명,청주시 서원구 사창동 299-6,전세,원룸,7200,0,13,13.0,없음,2023.03.22,2024-03-21,36.6340676085333,127.466715717379
40063106,스마트리치연산,연제구 연산동 1244-4,전세,오피스텔,10000,0,7,6.8,"['연산역', '거제역', '시청역']",20210702,2024-03-29,35.185641657691534,129.07970086844213
40063112,다성이즈빌(416-17),강동구 길동 416-17,전세,오피스텔,21000,0,8,7.0,"['강동역', '길동역', '둔촌동역']",2021.11.05,2024-03-16,37.5369632,127.135848
40063113,미등록 건물명,용인시 수지구 풍덕천동 667-6,월세,원룸,1000,45,3,7.0,"['동천역', '수지구청역', '죽전역']",1996년6월26일,2024-03-05,37.3320697884139,127.098470035453
40063116,미등록 건물명,서울시 송파구 잠실동,월세,원룸,3000,40,3,9.0,"['삼전역', '잠실새내역', '석촌고분역']",1989-07-26,2024-07-12,37.5054887605482,127.08625297421273
40063117,미등록 건물명,창원시 진해구 용원동 1222-3,월세,원룸,200,37,8,14.0,없음,2015-03-31,2024-03-14,35.1006095685782,128.815566995196
40063119,미등록 건물명,경기도 평택시 안중읍,월세,원룸,200,30,12,9.0,없음,2011  9   30,2024-03-14,36.9817942085081,126.92764314871
40063122,이오스,수원시 권선구 권선동 1023-2,월세,오피스텔,500,55,8,7.1,"['수원시청역', '매탄권선역', '매교역']",20041014,2024-03-18,37.2607765197754,127.031036376953
40063126,미등록 건물명,인천시 연수구 연수동,월세,원룸,40,26,5,7.0,"['연수역', '신연수역']",19960618,2024-03-11,37.4263832595495,126.680868091492
40063128,미등록 건물명,평택시 안중읍 456-1,월세,원룸,3000,40,10,10.6,없음,"미등기신축건물, 2024년 3월 중순 준공예정",2024-03-14,36.9836337241061,126.936200021429
40063137,미등록 건물명,서울시 용산구 청파동3가,월세,원룸,1000,45,5,5.5,"['숙대입구역', '남영역', '효창공원앞역']",19631230,2024-03-05,37.5439082105578,126.969885930294
40063141,미등록 건물명,경기도 성남시 중원구 성남동,월세,원룸,3000,40,0,8.0,"['모란역', '수진역', '태평역']",19910107,2024-03-20,37.4296636879315,127.13478820009
40063143,경은하우스,천안시 서북구 성정동 1312,월세,오피스텔,1000,30,6,5.8,['두정역'],20120223,2024-03-27,36.8290697848321,127.140583263862
40063144,미등록 건물명,평택시 안중읍 456-2,월세,원룸,500,48,7,7.0,없음,"미등기신축건물, 2024년 2월 중순 준공예정",2024-03-05,36.9833759343948,126.936052310783
40063146,충무로역스위트엠,중구 묵정동 32-5,월세,오피스텔,170,110,10,5.6,"['충무로역', '을지로4가역', '동대입구역']",20210324,2024-07-29,37.56227610097013,126.99959706607152
40063148,미등록 건물명,춘천시 신동면 381-2,월세,원룸,500,40,8,8.0,['김유정역'],2021-07-22,2024-05-02,37.8149049174951,127.71607019124
40063149,미등록 건물명,경기도 안산시 상록구 일동,매매,빌라,1,21.2,['상록수역'],20070824,2024-04-06,37.3147030092956,126.87213028395
40063150,하단드리움,사하구 하단동 618-11,월세,오피스텔,300,37,10,7.0,"['하단역', '당리역', '신평역']",2021.01.22,2024-03-14,35.1050958003651,128.967895178342
40063152,미등록 건물명,도봉구 쌍문동 88-8,월세,원룸,1000,50,7,6.0,"['쌍문역', '창동역']",2017-11-29,2024-03-19,37.6505397839999,127.035066441748
40063153,미등록 건물명,평택시 안중읍 456-2,월세,원룸,1000,55,10,9.1,없음,"미등기신축건물, 2024년 2월 중순 준공예정",2024-04-03,36.9833759343948,126.936052310783
40063156,미등록 건물명,경기도 성남시 중원구 성남동,월세,빌라,2000,80,2,16.0,"['모란역', '태평역', '수진역']",19860711,2024-03-11,37.4318715970383,127.131130703286
40063161,골드라인,영등포구 당산동6가 335-3,전세,오피스텔,27500,0,10,10.2,"['당산역', '선유도역', '영등포구청역']",2018.02.28,2024-03-05,37.5356369018555,126.901962280273
40063162,미등록 건물명,서초구 반포동 728-5,월세,원룸,500,65,7,7.0,"['사평역', '신논현역', '논현역']",1996-06-29,2024-03-08,37.5063407910239,127.018485383226
40063168,미등록 건물명,광진구 중곡동 90-12,월세,빌라,30000,150,7,16.8,"['아차산역', '군자역', '중곡역']",20210903,2024-03-05,37.5560481880228,127.090207803805
40063171,미등록 건물명,미추홀구 문학동 386-8,월세,원룸,50,28,5,5.9,"['문학경기장역', '인천터미널역']",2002 ㆍ2 ㆍ28,2024-03-15,37.4373568399579,126.687566275601
40063182,미등록 건물명,오산시 궐동 686-4,월세,원룸,60,36,9,7.0,없음,2011.12.21,2024-03-05,37.1576327832569,127.053631197425
40063183,미등록 건물명,거제시 장평동 120-1,월세,원룸,100,25,5,8.0,없음,2013년,2024-03-16,34.8882965452961,128.603454934263
40063187,미등록 건물명,서구 화정동 744-55,월세,빌라,200,35,5,10.0,"['화정역', '쌍촌역', '농성역']",20110915,2024-03-10,35.152482710461,126.874811842163
