,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자
59,40000157,미등록 건물명,창원시 진해구 용원동 767,월세,원룸,200.0,26.0,4,8.0,없음,20160510,2024-03-18
60,40000159,미등록 건물명,경산시 하양읍 116-138,월세,원룸,150.0,28.0,5,8.0,없음,2010년 01월13일,2024-02-29
61,40000161,미등록 건물명,광진구 화양동 9-60,월세,원룸,500.0,55.0,3,6.5,"['건대입구역', '어린이대공원역', '뚝섬유원지역']",1995-11-16,2024-03-01
62,40000162,미등록 건물명,안양시 만안구 안양동 822-59,전세,빌라,19000.0,0.0,0,9.5,"['안양역', '관악역']",2017.08.23,2024-03-03
63,40000163,미등록 건물명,창원시 마산합포구 상남동 32-8,월세,원룸,500.0,35.0,5,7.0,없음,2017 0502,2024-03-02
64,40000169,코뿔소짱,영등포구 영등포동2가 94-256,월세,오피스텔,1000.0,70.0,8,12.8,"['영등포시장역', '영등포역', '신길역']",2014-10-23 ,2024-03-07
65,40000175,미등록 건물명,서울시 동대문구 이문동,월세,빌라,500.0,65.0,1,11.0,"['외대앞역', '신이문역', '회기역']",19910412,2024-05-16
66,40000182,죽전역솔하임,용인시 수지구 죽전동 1088-2,월세,오피스텔,13500.0,10.0,13,4.5,"['죽전역', '오리역']",20210309,2024-03-01
67,40000184,미등록 건물명,안양시 만안구 안양동 822-59,매매,빌라,0.0,9.5,"['안양역', '관악역']",2017.08.23,2024-03-03,,
68,40000185,미등록 건물명,구미시 형곡동 288-11,월세,원룸,1000.0,30.0,5,13.6,없음,20170410,2024-03-06
69,40000190,미등록 건물명,구미시 형곡동 186-14,월세,원룸,300.0,27.0,5,12.1,없음,20141201,2024-03-21
70,40000192,한성필하우스라드니체,천안시 서북구 불당동 1486,전세,오피스텔,11000.0,0.0,0,8.0,없음,2401,2024-03-04
71,40000194,미등록 건물명,서구 석남동 553-5,전세,빌라,6300.0,0.0,1,11.1,"['석남(거북시장)역', '서부여성회관역', '가정중앙시장역']",1990.11.27,2024-03-03
72,40000197,미등록 건물명,부천시 원미구 심곡동 400-20,월세,원룸,500.0,40.0,6,7.0,"['부천역', '중동역']",2010.10.28,2024-08-10
73,40000200,스카이뷰,강북구 수유동 48-81,월세,오피스텔,1000.0,80.0,9,7.0,"['화계역', '수유역', '삼양역']",20230920,2024-03-29
74,40000202,미등록 건물명,경기도 군포시 금정동,월세,빌라,1000.0,58.0,4,11.0,['금정역'],1991-02-07,2024-04-30
75,40000203,해링턴타워서초,서초구 서초동 1445-1,월세,오피스텔,1000.0,260.0,20,13.9,"['남부터미널역', '교대역', '서초역']",20231130,2024-03-01
76,40000211,미등록 건물명,동작구 상도1동 812-1,월세,원룸,1000.0,40.0,7,5.5,"['상도역', '장승배기역', '숭실대입구역']",2016.01.20,2024-08-07
77,40000212,미등록 건물명,강서구 화곡동 393-23,월세,원룸,5000.0,46.0,7,9.0,"['까치산역', '신정역', '화곡역']",2016.08.19,2024-03-15
78,40000213,미등록 건물명,창원시 진해구 용원동 1200-9,월세,원룸,200.0,28.0,4,8.0,없음,20070627,2024-03-18
79,40000217,하남미사롯데캐슬헤븐시티Ⅱ,하남시 망월동 1148,월세,오피스텔,3000.0,50.0,5,5.8,['미사역'],20200115,2024-03-01
80,40000231,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,70.0,24.0,4,8.0,"['능길역', '정왕역']",20010901,2024-02-29
81,40000240,미등록 건물명,서초구 방배동 927-3,월세,빌라,2000.0,70.0,5,13.0,"['내방역', '방배역', '총신대입구(이수)역']",1996.10.12,2024-04-17
82,40000244,미등록 건물명,수원시 영통구 매탄동 1242-3,월세,원룸,100.0,21.0,4,8.0,"['매탄권선역', '수원시청역']",20020612,2024-03-16
83,40000259,미등록 건물명,용산구 이태원동 96-110,전세,빌라,18000.0,0.0,0,20.1,"['이태원역', '녹사평역', '한강진역']",1984-07-30,2024-03-07
84,40000270,미등록 건물명,칠곡군 석적읍 157-3,월세,원룸,200.0,28.0,8,11.0,없음,20050712,2024-03-08
85,40000272,미등록 건물명,동구 불로동 16-16,월세,원룸,400.0,31.0,9,12.0,없음,2012.01.18,2024-03-19
86,40000274,미등록 건물명,구미시 인의동 681-8,전세,원룸,8500.0,0.0,0,14.0,없음,2009/11/26,2024-03-04
87,40000276,미등록 건물명,화성시 향남읍 1251-3,월세,빌라,1000.0,72.0,8,15.0,없음,20180717,2024-03-06
88,40000278,미등록 건물명,구미시 원평동 78-18,월세,원룸,100.0,20.0,6,10.0,없음,20120416,2024-08-07
89,40000283,더나인,강남구 대치동 889-56,월세,오피스텔,1000.0,85.0,9,9.9,"['선릉역', '한티역', '선정릉역']",2004-12-23,2024-02-28
90,40000285,미등록 건물명,청주시 청원구 주중동 931,월세,빌라,1000.0,61.0,9,17.2,없음,20140715,2024-03-31
91,40000286,미등록 건물명,창원시 성산구 중앙동 38-3,전세,원룸,6000.0,0.0,1,8.0,없음,2012-02-29,2024-03-15
92,40000291,미등록 건물명,제주시 연동 324-20,월세,원룸,200.0,45.0,8,9.3,없음,2002년 10월 24일,2024-03-05
93,40000293,미등록 건물명,군포시 당동 749-14,월세,원룸,3000.0,38.0,5,10.4,"['군포역', '당정역', '산본역']",20010907,2024-03-04
94,40000296,원평노블레스,안양시 만안구 안양동 689-4,전세,오피스텔,20000.0,0.0,8,12.0,['안양역'],20181030,2024-03-06
95,40000300,미등록 건물명,전라남도 무안군 삼향읍,월세,원룸,200.0,43.0,0,13.0,없음,20170926,2024-03-02
96,40000309,미등록 건물명,평택시 용이동 603-12,월세,원룸,500.0,45.0,20,7.4,없음,20180223,2024-02-29
97,40000313,미등록 건물명,화성시 향남읍 399-11,월세,원룸,500.0,40.0,5,8.0,없음,20190807,2024-03-03
98,40000318,미등록 건물명,강남구 논현동 219-5,월세,빌라,2000.0,80.0,10,15.0,"['학동역', '언주역', '강남구청역']",1998-04-25 ,2024-03-01
99,40000327,미등록 건물명,강북구 수유동 166-72,월세,빌라,1000.0,95.0,5,12.0,"['수유역', '쌍문역', '가오리역']",2018-03-23,2024-03-05
100,40000345,미등록 건물명,서구 갈마동 1012,월세,빌라,200.0,32.0,1.5,17.0,"['탄방역', '갈마역', '시청역']",1997.12.23,2024-04-02
101,40000348,미등록 건물명,화성시 향남읍 457-12,월세,원룸,500.0,40.0,5,8.0,없음,20090715,2024-03-01
102,40000349,미등록 건물명,춘천시 온의동 534-8,월세,원룸,300.0,30.0,0,8.5,['남춘천역'],2004.8.18,2024-03-18
103,40000351,미등록 건물명,전라북도 전주시 완산구 중화산동2가,월세,원룸,300.0,28.0,10,12.0,없음,2017년,2024-03-03
104,40000352,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,45.0,7,4.2,"['왕십리역', '한양대역', '마장역']",19940819,2024-03-01
105,40000353,미등록 건물명,노원구 공릉동 393-7,월세,원룸,1000.0,43.0,7,5.5,"['공릉역', '태릉입구역', '화랑대역']",20100219,2024-03-01
106,40000362,미등록 건물명,수원시 장안구 파장동 582-7,월세,원룸,300.0,35.0,5,6.0,없음,20111216,2024-03-05
107,40000370,모아엘가워너비,천안시 서북구 성정동 1324,월세,오피스텔,1000.0,50.0,6,10.0,['두정역'],2017.09.29,2024-07-14
108,40000372,미등록 건물명,경기도 화성시 남양읍,월세,빌라,1000.0,75.0,6,16.0,없음,20151105,2024-03-04
109,40000378,미등록 건물명,노원구 공릉동 320-106,월세,원룸,500.0,35.0,5,4.0,"['태릉입구역', '화랑대역', '공릉역']",20170126,2024-03-05
110,40000382,미등록 건물명,이천시 호법면 303-2,월세,원룸,500.0,42.0,5,8.0,없음,20110614,2024-08-30
111,40000383,미등록 건물명,서울시 성동구 행당동,월세,원룸,3000.0,60.0,10,7.0,"['왕십리역', '마장역', '한양대역']",20031010,2024-03-03
112,40000384,미등록 건물명,광진구 화양동 10-30,월세,원룸,300.0,35.0,5,4.0,"['건대입구역', '어린이대공원역', '성수역']",201707,2024-03-05
113,40000388,미등록 건물명,중랑구 상봉동 115-14,월세,원룸,1000.0,40.0,5,5.4,"['상봉역', '중랑역', '망우역']",19911102,2024-03-04
114,40000389,한강로대우아이빌,용산구 한강로2가 2-11,전세,오피스텔,24000.0,0.0,13,10.0,"['신용산역', '용산역', '삼각지역']",2004.9.22,2024-03-20
115,40000391,미등록 건물명,창원시 마산합포구 산호동 42-2,월세,원룸,200.0,29.0,6,8.0,없음,2001.12.5.,2024-03-05
116,40000393,미등록 건물명,서울시 성동구 행당동,월세,원룸,500.0,45.0,7,5.0,"['왕십리역', '마장역', '한양대역']",20021010,2024-02-29
117,40000396,미등록 건물명,청주시 흥덕구 복대동 2628,월세,원룸,100.0,19.0,9,9.0,없음,2000.11.15,2024-03-04
118,40000397,동대문베네스트2차,동대문구 용두동 144-31,전세,오피스텔,30000.0,0.0,0,13.0,"['제기동역', '신설동역', '용두역']","2022,02,06",2024-03-15
119,40000398,미등록 건물명,노원구 공릉동 415-48,월세,원룸,200.0,25.0,9,7.0,"['공릉역', '화랑대역', '태릉입구역']",2015.06.16,2024-03-02
120,40000401,미등록 건물명,광진구 구의동 252-61,월세,빌라,3000.0,65.0,3,12.3,"['구의역', '강변역', '건대입구역']",1995.07.07,2024-04-01
121,40000403,미등록 건물명,동구 방어동 1003-7,월세,원룸,200.0,32.0,5,9.0,없음,2015.10.20,2024-03-04
122,40000404,미등록 건물명,화성시 능동 1101-10,월세,빌라,1000.0,75.0,5,20.0,없음,20071217,2024-03-01
123,40000405,서초어반하이,서초구 서초동 1601-10,전세,오피스텔,26000.0,0.0,15,7.2,"['남부터미널역', '교대역', '서초역']",2018년12월26일,2024-03-01
124,40000407,한성필하우스라드니체,천안시 서북구 불당동 1486,전세,오피스텔,16500.0,0.0,0,11.1,없음,2401,2024-03-09
125,40000410,미등록 건물명,창원시 성산구 신월동 30-5,월세,원룸,300.0,35.0,1,12.0,없음,20010705,2024-03-01
126,40000413,미등록 건물명,노원구 공릉동 559-8,전세,원룸,6800.0,0.0,6,6.0,"['공릉역', '태릉입구역', '화랑대역']",20120206,2024-03-01
127,40000414,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,45.0,8,6.0,"['왕십리역', '한양대역', '마장역']",19771230,2024-05-11
128,40000420,미등록 건물명,김포시 구래동 6892-33,월세,빌라,5000.0,50.0,10,35.3,"['구래역', '양촌역', '마산역']",20150804,2024-02-29
129,40000422,미등록 건물명,노원구 공릉동 585-8,전세,원룸,8000.0,0.0,6,6.5,"['태릉입구역', '공릉역', '화랑대역']",20170605,2024-03-01
130,40000423,미등록 건물명,서초구 방배동 862-1,전세,빌라,36000.0,0.0,6,9.1,"['총신대입구(이수)역', '내방역', '방배역']",20181006,2024-03-01
131,40000425,미등록 건물명,서구 풍암동 984-6,월세,원룸,200.0,21.0,9,9.0,없음,20111116,2024-03-01
132,40000430,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,65.0,7,6.0,"['왕십리역', '한양대역', '마장역']",20051028,2024-03-04
133,40000433,미등록 건물명,춘천시 우두동 1062-14,월세,원룸,200.0,40.0,5,9.0,없음,2018년 3월 2일,2024-03-08
134,40000435,미등록 건물명,노원구 공릉동 621-6,전세,원룸,16000.0,0.0,6,10.0,"['태릉입구역', '화랑대역', '공릉역']",20170919,2024-03-01
135,40000438,미등록 건물명,경산시 하양읍 116-138,월세,빌라,200.0,32.0,10,18.0,없음,2010년 1월13일,2024-03-29
136,40000439,수유역더오페라,강북구 수유동 45-2,월세,오피스텔,2000.0,125.0,13,8.5,"['수유역', '화계역', '가오리역']",20231031,2024-03-29
137,40000443,운정클래스원,파주시 와동동 1454-2,월세,오피스텔,2000.0,60.0,8,22.8,['운정역'],2024.1,2024-03-19
138,40000445,미등록 건물명,수원시 장안구 파장동 203-8,월세,원룸,200.0,30.0,1,8.0,없음,20031226,2024-03-19
139,40000446,미등록 건물명,구미시 사곡동 662-5,월세,빌라,1000.0,35.0,9.9,20.6,없음,20140912,2024-03-07
140,40000449,미등록 건물명,부평구 부평동 546-9,월세,원룸,100.0,30.0,4,6.0,"['부평역', '부평시장역', '동수역']",19851206,2024-03-15
141,40000453,미등록 건물명,청주시 흥덕구 복대동 2625,월세,원룸,100.0,17.0,9,9.0,없음,2001.6.18,2024-03-02
142,40000460,센트라스,성동구 하왕십리동 1070,월세,오피스텔,1000.0,125.0,0,9.4,"['상왕십리역', '신당역', '행당역']",20161129,2024-03-01
143,40000463,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,1000.0,60.0,7,6.0,"['회기역', '외대앞역', '중랑역']",20180104,2024-02-29
144,40000470,정자동3차푸르지오시티,성남시 분당구 정자동 162-2,전세,오피스텔,21800.0,0.0,12,7.8,"['정자역', '미금역']",20150612,2024-07-17
145,40000472,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,50.0,7,6.0,"['왕십리역', '한양대역', '마장역']",19770923,2024-07-29
146,40000475,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,1000.0,60.0,7,6.0,"['회기역', '외대앞역', '중랑역']",20180104,2024-03-01
147,40000477,미등록 건물명,부평구 부평동 341-122,월세,원룸,500.0,45.0,5,10.0,"['부평역', '동수역', '부평시장역']",2002-07-08,2024-03-06
148,40000480,미등록 건물명,마포구 합정동 434-41,전세,빌라,20000.0,0.0,0,13.6,"['망원역', '합정역', '마포구청역']",1994.05.23,2024-04-04
149,40000483,미등록 건물명,청주시 흥덕구 복대동 2623,월세,원룸,100.0,20.0,9,9.0,없음,2002.11.29,2024-03-06
150,40000485,미등록 건물명,강동구 성내동 226-12,월세,빌라,5000.0,85.0,7,13.0,"['강동구청역', '강동역', '둔촌동역']",20170113,2024-03-04
151,40000488,여의도이튼브라운,영등포구 영등포동1가 92-3,월세,오피스텔,20000.0,100.0,9.5,8.7,"['신길역', '영등포역', '영등포시장역']",20221223,2024-03-05
152,40000495,미등록 건물명,전주시 완산구 효자동3가 1601-7,월세,빌라,1000.0,55.0,0,17.5,없음,2010.4.16,2024-03-09
153,40000496,미등록 건물명,부평구 부평동 526-11,월세,원룸,50.0,33.0,5,6.0,"['부평역', '부평시장역', '부개역']",1997-05-19,2024-04-18
154,40000497,르보아파크Ⅱ,하남시 망월동 1119-1,월세,오피스텔,11000.0,5.0,5,6.0,"['미사역', '하남풍산역', '강일역']",20190708,2024-03-06
155,40000498,배곧유호N-CITY1차,시흥시 배곧동 200-2,월세,오피스텔,500.0,50.0,7,7.4,['오이도역'],20180102,2024-03-20
156,40000501,미등록 건물명,은평구 응암동 755-24,월세,빌라,2000.0,45.0,0,13.0,"['새절역', '증산역']",1999.03.18,2024-03-01
157,40000504,미등록 건물명,서구 괴정동 60-14,월세,빌라,2000.0,65.0,3.5,18.0,"['탄방역', '용문역', '시청역']",20170920,2024-05-13
158,40000506,미등록 건물명,송파구 오금동 52-6,전세,빌라,38500.0,0.0,7,16.4,"['오금역', '개롱역', '방이역']",2020.02.07,2024-03-16
159,40000508,미등록 건물명,부평구 부평동 182-72,월세,원룸,40.0,28.0,7,5.5,"['부평역', '동수역', '부평시장역']",20110706,2024-03-27
160,40000510,미등록 건물명,부평구 부평동 436-21,월세,원룸,300.0,33.0,5,6.0,"['부평시장역', '부평구청역', '굴포천역']",20021129,2024-03-14
161,40000511,미등록 건물명,서구 갈마동 1313,월세,빌라,200.0,35.0,1.5,17.0,"['탄방역', '시청역']",1999-06-08,2024-04-19
162,40000513,미등록 건물명,경기도 수원시 권선구 권선동,전세,원룸,10000.0,0.0,8,6.0,"['수원시청역', '매교역', '매탄권선역']",20180108,2024-03-01
163,40000515,미등록 건물명,춘천시 우두동 1062-14,월세,원룸,200.0,40.0,5,7.9,없음,20180302,2024-03-10
164,40000517,미등록 건물명,용산구 청파동2가 2-20,월세,원룸,500.0,39.0,3,7.6,"['숙대입구역', '남영역', '효창공원앞역']",20080623,2024-03-04
165,40000518,미등록 건물명,부평구 부평동 396-33,월세,원룸,200.0,30.0,5,6.0,"['부평시장역', '굴포천역', '부평역']",2001-05-04,2024-06-07
166,40000526,미등록 건물명,천안시 동남구 신방동 2008,월세,원룸,500.0,50.0,8,13.0,없음,2018.05.03,2024-03-21
167,40000527,미등록 건물명,부평구 부평동 151-23,월세,원룸,70.0,48.0,7,6.5,"['부평역', '부평시장역', '동수역']",2011-12-09,2024-03-15
168,40000528,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,1000.0,60.0,7,5.7,"['회기역', '외대앞역', '중랑역']", 2018-01-04,2024-07-04
169,40000533,미등록 건물명,부평구 부평동 527-2,월세,원룸,500.0,43.0,5,7.0,"['부평역', '부평시장역', '부개역']",20121207,2024-03-26
170,40000535,오디세이더테라스뷰,화성시 능동 1064-1,전세,오피스텔,8900.0,0.0,5,4.9,없음,2017.11.08,2024-07-09
171,40000538,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,68.0,7,6.0,"['왕십리역', '마장역', '한양대역']",20030205,2024-03-06
172,40000539,미등록 건물명,청주시 청원구 주중동 989,월세,빌라,1000.0,56.0,9,17.2,없음,20160801,2024-03-02
173,40000541,미등록 건물명,화성시 능동 1169-3,월세,빌라,1000.0,65.0,4.5,17.0,"['서동탄역', '세마역']",20111010,2024-03-14
174,40000544,미등록 건물명,중랑구 상봉동 124-48,월세,빌라,12000.0,40.0,0,15.0,"['상봉역', '중랑역', '면목역']",1991,2024-03-01
175,40000547,세종모닝시티,세종 어진동 664,월세,오피스텔,7100.0,15.0,8,21.7,없음,2014.08.19,2024-03-01
176,40000550,미등록 건물명,서울시 광진구 군자동,월세,빌라,3000.0,70.0,5,13.0,"['군자역', '어린이대공원역', '아차산역']",1988.10.08,2024-02-29
177,40000551,배곧헤리움어반크로스1차,시흥시 배곧동 234,월세,오피스텔,500.0,50.0,8,6.5,['오이도역'],20180724,2024-03-06
178,40000554,미등록 건물명,관악구 신림동 244-22,월세,원룸,200.0,33.0,9,6.0,"['관악산(서울대)역', '서울대벤처타운역', '서원역']",1998-08-04,2024-03-06
179,40000557,미등록 건물명,안양시 만안구 안양동 622-78,월세,빌라,2000.0,145.0,8,9.5,"['안양역', '명학역']",2017.08.23,2024-03-03
180,40000558,미등록 건물명,부평구 부평동 415-26,월세,원룸,300.0,48.0,9,7.0,"['부평시장역', '굴포천역', '부평역']",20140801,2024-03-28
181,40000562,미등록 건물명,서울시 동대문구 이문동,월세,빌라,500.0,75.0,15,11.0,"['외대앞역', '회기역', '신이문역']",2016-07-13 ,2024-03-13
