,Unnamed: 0,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
51,51.0,40000124,미등록 건물명,강남구 대치동 959-7,월세,원룸,500.0,90.0,10,5.4,"['삼성역', '선릉역', '한티역']",2012.03.16,2024-04-26,37.5041813636524,127.058527366344
52,52.0,40000126,브릴란테덕수궁,중구 북창동 111-1,월세,오피스텔,3000.0,200.0,0,10.0,"['회현역', '시청역', '을지로입구역']",미등기 4월등기예정 신축 ,2024-04-11,37.5617480401964,126.977946880147
53,53.0,40000129,미등록 건물명,전라북도 익산시 남중동,월세,원룸,300.0,40.0,7,12.0,없음,20100420,2024-03-01,35.9501042365598,126.958665470044
54,54.0,40000131,미등록 건물명,동작구 상도동 202-137,월세,빌라,500.0,45.0,0,10.0,"['장승배기역', '상도역', '신대방삼거리역']",1994.08.31,2024-04-25,37.5001158905146,126.940301482681
55,55.0,40000135,미등록 건물명,화성시 능동 1153-9,월세,빌라,1000.0,70.0,6,19.0,['서동탄역'],20090806,2024-03-06,37.1987940516233,127.05425131795064
56,56.0,40000140,미등록 건물명,성남시 수정구 신흥동 4141,월세,빌라,1000.0,42.0,0,13.7,"['신흥역', '수진역', '단대오거리역']",1992.03,2024-03-11,37.4411901420342,127.14532779328
57,57.0,40000151,미등록 건물명,남구 달동 1269-13,월세,원룸,300.0,39.0,9,10.0,없음,20060809,2024-03-28,35.5365129870877,129.330783055238
58,58.0,40000156,스위트132드림하우스,강서구 화곡동 900-32,월세,오피스텔,10000.0,18.0,4.5,4.1,"['까치산역', '신정역', '신정네거리역']",2013-02-08 ,2024-03-07,37.52996444702149,126.8454360961914
59,59.0,40000157,미등록 건물명,창원시 진해구 용원동 767,월세,원룸,200.0,26.0,4,8.0,없음,20160510,2024-03-18,35.0942222181947,128.817797419981
60,60.0,40000159,미등록 건물명,경산시 하양읍 116-138,월세,원룸,150.0,28.0,5,8.0,없음,2010년 01월13일,2024-02-29,35.909573762379,128.816286119466
61,61.0,40000161,미등록 건물명,광진구 화양동 9-60,월세,원룸,500.0,55.0,3,6.5,"['건대입구역', '어린이대공원역', '뚝섬유원지역']",1995-11-16,2024-03-01,37.5420841035208,127.069192471892
62,62.0,40000162,미등록 건물명,안양시 만안구 안양동 822-59,전세,빌라,19000.0,0.0,0,9.5,"['안양역', '관악역']",2017.08.23,2024-03-03,37.4066465041894,126.91300125998
63,63.0,40000163,미등록 건물명,창원시 마산합포구 상남동 32-8,월세,원룸,500.0,35.0,5,7.0,없음,2017 0502,2024-03-02,35.2149357959243,128.571705583797
64,64.0,40000169,코뿔소짱,영등포구 영등포동2가 94-256,월세,오피스텔,1000.0,70.0,8,12.8,"['영등포시장역', '영등포역', '신길역']",2014-10-23 ,2024-03-07,37.52258,126.91
65,65.0,40000175,미등록 건물명,서울시 동대문구 이문동,월세,빌라,500.0,65.0,1,11.0,"['외대앞역', '신이문역', '회기역']",19910412,2024-05-16,37.59904763756335,127.05797402366012
66,66.0,40000182,죽전역솔하임,용인시 수지구 죽전동 1088-2,월세,오피스텔,13500.0,10.0,13,4.5,"['죽전역', '오리역']",20210309,2024-03-01,37.32751834191492,127.1133405781825
67,67.0,40000184,미등록 건물명,안양시 만안구 안양동 822-59,매매,빌라,0.0,9.5,"['안양역', '관악역']",2017.08.23,2024-03-03,37.4066465041894,126.91300125998,,
68,68.0,40000185,미등록 건물명,구미시 형곡동 288-11,월세,원룸,1000.0,30.0,5,13.6,없음,20170410,2024-03-06,36.1078801839481,128.331277957014
69,69.0,40000190,미등록 건물명,구미시 형곡동 186-14,월세,원룸,300.0,27.0,5,12.1,없음,20141201,2024-03-21,36.1086273464877,128.339843394759
70,70.0,40000192,한성필하우스라드니체,천안시 서북구 불당동 1486,전세,오피스텔,11000.0,0.0,0,8.0,없음,2401,2024-03-04,36.8182506628522,127.109823467906
71,71.0,40000194,미등록 건물명,서구 석남동 553-5,전세,빌라,6300.0,0.0,1,11.1,"['석남(거북시장)역', '서부여성회관역', '가정중앙시장역']",1990.11.27,2024-03-03,37.5051098209452,126.678219654593
72,72.0,40000197,미등록 건물명,부천시 원미구 심곡동 400-20,월세,원룸,500.0,40.0,6,7.0,"['부천역', '중동역']",2010.10.28,2024-08-10,37.48681498615191,126.77948248418252
73,73.0,40000200,스카이뷰,강북구 수유동 48-81,월세,오피스텔,1000.0,80.0,9,7.0,"['화계역', '수유역', '삼양역']",20230920,2024-03-29,37.6338465524875,127.021895407708
74,74.0,40000202,미등록 건물명,경기도 군포시 금정동,월세,빌라,1000.0,58.0,4,11.0,['금정역'],1991-02-07,2024-04-30,37.3677975948364,126.943547330714
75,75.0,40000203,해링턴타워서초,서초구 서초동 1445-1,월세,오피스텔,1000.0,260.0,20,13.9,"['남부터미널역', '교대역', '서초역']",20231130,2024-03-01,37.4851644742346,127.01819444348
76,76.0,40000211,미등록 건물명,동작구 상도1동 812-1,월세,원룸,1000.0,40.0,7,5.5,"['상도역', '장승배기역', '숭실대입구역']",2016.01.20,2024-08-07,37.5019867686007,126.947578520027
77,77.0,40000212,미등록 건물명,강서구 화곡동 393-23,월세,원룸,5000.0,46.0,7,9.0,"['까치산역', '신정역', '화곡역']",2016.08.19,2024-03-15,37.53339012610902,126.84843314941376
78,78.0,40000213,미등록 건물명,창원시 진해구 용원동 1200-9,월세,원룸,200.0,28.0,4,8.0,없음,20070627,2024-03-18,35.1026222166564,128.813058713804
79,79.0,40000217,하남미사롯데캐슬헤븐시티Ⅱ,하남시 망월동 1148,월세,오피스텔,3000.0,50.0,5,5.8,['미사역'],20200115,2024-03-01,37.5646831,127.198091
80,80.0,40000231,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,70.0,24.0,4,8.0,"['능길역', '정왕역']",20010901,2024-02-29,37.3442758397758,126.755933330283
81,81.0,40000240,미등록 건물명,서초구 방배동 927-3,월세,빌라,2000.0,70.0,5,13.0,"['내방역', '방배역', '총신대입구(이수)역']",1996.10.12,2024-04-17,37.4845360695199,126.993461036183
82,82.0,40000244,미등록 건물명,수원시 영통구 매탄동 1242-3,월세,원룸,100.0,21.0,4,8.0,"['매탄권선역', '수원시청역']",20020612,2024-03-16,37.2628272411106,127.046164920431
83,83.0,40000259,미등록 건물명,용산구 이태원동 96-110,전세,빌라,18000.0,0.0,0,20.1,"['이태원역', '녹사평역', '한강진역']",1984-07-30,2024-03-07,37.5319835597771,126.994100311308
84,84.0,40000270,미등록 건물명,칠곡군 석적읍 157-3,월세,원룸,200.0,28.0,8,11.0,없음,20050712,2024-03-08,36.0763684847045,128.41003330657
85,85.0,40000272,미등록 건물명,동구 불로동 16-16,월세,원룸,400.0,31.0,9,12.0,없음,2012.01.18,2024-03-19,35.9151896386552,128.642874415542
86,86.0,40000274,미등록 건물명,구미시 인의동 681-8,전세,원룸,8500.0,0.0,0,14.0,없음,2009/11/26,2024-03-04,36.1011410125668,128.425647633867
87,87.0,40000276,미등록 건물명,화성시 향남읍 1251-3,월세,빌라,1000.0,72.0,8,15.0,없음,20180717,2024-03-06,37.1105653542837,126.902406470732
88,88.0,40000278,미등록 건물명,구미시 원평동 78-18,월세,원룸,100.0,20.0,6,10.0,없음,20120416,2024-08-07,36.1285343229872,128.32623530193732
89,89.0,40000283,더나인,강남구 대치동 889-56,월세,오피스텔,1000.0,85.0,9,9.9,"['선릉역', '한티역', '선정릉역']",2004-12-23,2024-02-28,37.50405502319336,127.0510482788086
90,90.0,40000285,미등록 건물명,청주시 청원구 주중동 931,월세,빌라,1000.0,61.0,9,17.2,없음,20140715,2024-03-31,36.6730445855,127.489318281566
91,91.0,40000286,미등록 건물명,창원시 성산구 중앙동 38-3,전세,원룸,6000.0,0.0,1,8.0,없음,2012-02-29,2024-03-15,35.2253650110932,128.673083984503
92,92.0,40000291,미등록 건물명,제주시 연동 324-20,월세,원룸,200.0,45.0,8,9.3,없음,2002년 10월 24일,2024-03-05,33.484616303734406,126.5011073889798
93,93.0,40000293,미등록 건물명,군포시 당동 749-14,월세,원룸,3000.0,38.0,5,10.4,"['군포역', '당정역', '산본역']",20010907,2024-03-04,37.354325722757,126.947700453003
94,94.0,40000296,원평노블레스,안양시 만안구 안양동 689-4,전세,오피스텔,20000.0,0.0,8,12.0,['안양역'],20181030,2024-03-06,37.4031487716926,126.920195198084
95,95.0,40000300,미등록 건물명,전라남도 무안군 삼향읍,월세,원룸,200.0,43.0,0,13.0,없음,20170926,2024-03-02,34.8113822524818,126.471846194645
96,96.0,40000309,미등록 건물명,평택시 용이동 603-12,월세,원룸,500.0,45.0,20,7.4,없음,20180223,2024-02-29,36.9963769056079,127.131851475853
97,97.0,40000313,미등록 건물명,화성시 향남읍 399-11,월세,원룸,500.0,40.0,5,8.0,없음,20190807,2024-03-03,37.1293290349745,126.910539304015
98,98.0,40000318,미등록 건물명,강남구 논현동 219-5,월세,빌라,2000.0,80.0,10,15.0,"['학동역', '언주역', '강남구청역']",1998-04-25 ,2024-03-01,37.5122078329039,127.034336772134
99,99.0,40000327,미등록 건물명,강북구 수유동 166-72,월세,빌라,1000.0,95.0,5,12.0,"['수유역', '쌍문역', '가오리역']",2018-03-23,2024-03-05,37.6441023271075,127.026510381936
100,100.0,40000345,미등록 건물명,서구 갈마동 1012,월세,빌라,200.0,32.0,1.5,17.0,"['탄방역', '갈마역', '시청역']",1997.12.23,2024-04-02,36.34830453445005,127.3744502282982
101,101.0,40000348,미등록 건물명,화성시 향남읍 457-12,월세,원룸,500.0,40.0,5,8.0,없음,20090715,2024-03-01,37.1256658894504,126.913623680683
102,102.0,40000349,미등록 건물명,춘천시 온의동 534-8,월세,원룸,300.0,30.0,0,8.5,['남춘천역'],2004.8.18,2024-03-18,37.8610317766498,127.718455015155
103,103.0,40000351,미등록 건물명,전라북도 전주시 완산구 중화산동2가,월세,원룸,300.0,28.0,10,12.0,없음,2017년,2024-03-03,35.823364287876,127.119598499901
104,104.0,40000352,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,45.0,7,4.2,"['왕십리역', '한양대역', '마장역']",19940819,2024-03-01,37.5603075321459,127.040421584211
105,105.0,40000353,미등록 건물명,노원구 공릉동 393-7,월세,원룸,1000.0,43.0,7,5.5,"['공릉역', '태릉입구역', '화랑대역']",20100219,2024-03-01,37.6257229574751,127.074625116226
106,106.0,40000362,미등록 건물명,수원시 장안구 파장동 582-7,월세,원룸,300.0,35.0,5,6.0,없음,20111216,2024-03-05,37.3066344080539,126.99369090441
107,107.0,40000370,모아엘가워너비,천안시 서북구 성정동 1324,월세,오피스텔,1000.0,50.0,6,10.0,['두정역'],2017.09.29,2024-07-14,36.829707736833576,127.14197542083848
108,108.0,40000372,미등록 건물명,경기도 화성시 남양읍,월세,빌라,1000.0,75.0,6,16.0,없음,20151105,2024-03-04,37.2049741298997,126.827091937484
109,109.0,40000378,미등록 건물명,노원구 공릉동 320-106,월세,원룸,500.0,35.0,5,4.0,"['태릉입구역', '화랑대역', '공릉역']",20170126,2024-03-05,37.6214435879015,127.078440074395
110,110.0,40000382,미등록 건물명,이천시 호법면 303-2,월세,원룸,500.0,42.0,5,8.0,없음,20110614,2024-08-30,37.2256322693068,127.427558239842
111,111.0,40000383,미등록 건물명,서울시 성동구 행당동,월세,원룸,3000.0,60.0,10,7.0,"['왕십리역', '마장역', '한양대역']",20031010,2024-03-03,37.5610492717417,127.039776056258
112,112.0,40000384,미등록 건물명,광진구 화양동 10-30,월세,원룸,300.0,35.0,5,4.0,"['건대입구역', '어린이대공원역', '성수역']",201707,2024-03-05,37.5429042079491,127.06947430527
113,113.0,40000388,미등록 건물명,중랑구 상봉동 115-14,월세,원룸,1000.0,40.0,5,5.4,"['상봉역', '중랑역', '망우역']",19911102,2024-03-04,37.5956830460496,127.083936138927
114,114.0,40000389,한강로대우아이빌,용산구 한강로2가 2-11,전세,오피스텔,24000.0,0.0,13,10.0,"['신용산역', '용산역', '삼각지역']",2004.9.22,2024-03-20,37.53155899047852,126.96907806396484
115,115.0,40000391,미등록 건물명,창원시 마산합포구 산호동 42-2,월세,원룸,200.0,29.0,6,8.0,없음,2001.12.5.,2024-03-05,35.2152978179173,128.581475790193
116,116.0,40000393,미등록 건물명,서울시 성동구 행당동,월세,원룸,500.0,45.0,7,5.0,"['왕십리역', '마장역', '한양대역']",20021010,2024-02-29,37.56104389238527,127.0402293465737
117,117.0,40000396,미등록 건물명,청주시 흥덕구 복대동 2628,월세,원룸,100.0,19.0,9,9.0,없음,2000.11.15,2024-03-04,36.6349584853118,127.428903281179
118,118.0,40000397,동대문베네스트2차,동대문구 용두동 144-31,전세,오피스텔,30000.0,0.0,0,13.0,"['제기동역', '신설동역', '용두역']","2022,02,06",2024-03-15,37.578359,127.031998
119,119.0,40000398,미등록 건물명,노원구 공릉동 415-48,월세,원룸,200.0,25.0,9,7.0,"['공릉역', '화랑대역', '태릉입구역']",2015.06.16,2024-03-02,37.6248994398214,127.079210488153
120,120.0,40000401,미등록 건물명,광진구 구의동 252-61,월세,빌라,3000.0,65.0,3,12.3,"['구의역', '강변역', '건대입구역']",1995.07.07,2024-04-01,37.5390025675862,127.084340996921
121,121.0,40000403,미등록 건물명,동구 방어동 1003-7,월세,원룸,200.0,32.0,5,9.0,없음,2015.10.20,2024-03-04,35.4806090591286,129.41197504722
122,122.0,40000404,미등록 건물명,화성시 능동 1101-10,월세,빌라,1000.0,75.0,5,20.0,없음,20071217,2024-03-01,37.2151993290442,127.055169324651
123,123.0,40000405,서초어반하이,서초구 서초동 1601-10,전세,오피스텔,26000.0,0.0,15,7.2,"['남부터미널역', '교대역', '서초역']",2018년12월26일,2024-03-01,37.4855277,127.014891
124,124.0,40000407,한성필하우스라드니체,천안시 서북구 불당동 1486,전세,오피스텔,16500.0,0.0,0,11.1,없음,2401,2024-03-09,36.8182506628522,127.109823467906
125,125.0,40000410,미등록 건물명,창원시 성산구 신월동 30-5,월세,원룸,300.0,35.0,1,12.0,없음,20010705,2024-03-01,35.2262637348934,128.695583739171
126,126.0,40000413,미등록 건물명,노원구 공릉동 559-8,전세,원룸,6800.0,0.0,6,6.0,"['공릉역', '태릉입구역', '화랑대역']",20120206,2024-03-01,37.6237691689281,127.077419854746
127,127.0,40000414,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,45.0,8,6.0,"['왕십리역', '한양대역', '마장역']",19771230,2024-05-11,37.5597709204243,127.03955852401
128,128.0,40000420,미등록 건물명,김포시 구래동 6892-33,월세,빌라,5000.0,50.0,10,35.3,"['구래역', '양촌역', '마산역']",20150804,2024-02-29,37.6375867945394,126.628666798696
129,129.0,40000422,미등록 건물명,노원구 공릉동 585-8,전세,원룸,8000.0,0.0,6,6.5,"['태릉입구역', '공릉역', '화랑대역']",20170605,2024-03-01,37.6221602093567,127.076416727289
130,130.0,40000423,미등록 건물명,서초구 방배동 862-1,전세,빌라,36000.0,0.0,6,9.1,"['총신대입구(이수)역', '내방역', '방배역']",20181006,2024-03-01,37.4874975986201,126.986194284935
131,131.0,40000425,미등록 건물명,서구 풍암동 984-6,월세,원룸,200.0,21.0,9,9.0,없음,20111116,2024-03-01,35.1249535827084,126.867934340288
132,132.0,40000430,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,65.0,7,6.0,"['왕십리역', '한양대역', '마장역']",20051028,2024-03-04,37.5601988964504,127.040085379324
133,133.0,40000433,미등록 건물명,춘천시 우두동 1062-14,월세,원룸,200.0,40.0,5,9.0,없음,2018년 3월 2일,2024-03-08,37.8989035741181,127.729248610262
134,134.0,40000435,미등록 건물명,노원구 공릉동 621-6,전세,원룸,16000.0,0.0,6,10.0,"['태릉입구역', '화랑대역', '공릉역']",20170919,2024-03-01,37.6193155984089,127.076018956272
135,135.0,40000438,미등록 건물명,경산시 하양읍 116-138,월세,빌라,200.0,32.0,10,18.0,없음,2010년 1월13일,2024-03-29,35.909573762379,128.816286119466
136,136.0,40000439,수유역더오페라,강북구 수유동 45-2,월세,오피스텔,2000.0,125.0,13,8.5,"['수유역', '화계역', '가오리역']",20231031,2024-03-29,37.635665462302,127.022844219835
137,137.0,40000443,운정클래스원,파주시 와동동 1454-2,월세,오피스텔,2000.0,60.0,8,22.8,['운정역'],2024.1,2024-03-19,37.7283329150861,126.76125915855
138,138.0,40000445,미등록 건물명,수원시 장안구 파장동 203-8,월세,원룸,200.0,30.0,1,8.0,없음,20031226,2024-03-19,37.311332287556006,126.99497785861556
139,139.0,40000446,미등록 건물명,구미시 사곡동 662-5,월세,빌라,1000.0,35.0,9.9,20.6,없음,20140912,2024-03-07,36.0993914206475,128.35769580795
140,140.0,40000449,미등록 건물명,부평구 부평동 546-9,월세,원룸,100.0,30.0,4,6.0,"['부평역', '부평시장역', '동수역']",19851206,2024-03-15,37.493060878378,126.721555412029
141,141.0,40000453,미등록 건물명,청주시 흥덕구 복대동 2625,월세,원룸,100.0,17.0,9,9.0,없음,2001.6.18,2024-03-02,36.634887016746,127.428454967924
142,142.0,40000460,센트라스,성동구 하왕십리동 1070,월세,오피스텔,1000.0,125.0,0,9.4,"['상왕십리역', '신당역', '행당역']",20161129,2024-03-01,37.5653457,127.025257
143,143.0,40000463,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,1000.0,60.0,7,6.0,"['회기역', '외대앞역', '중랑역']",20180104,2024-02-29,37.5883448978323,127.061437142795
144,144.0,40000470,정자동3차푸르지오시티,성남시 분당구 정자동 162-2,전세,오피스텔,21800.0,0.0,12,7.8,"['정자역', '미금역']",20150612,2024-07-17,37.36248,127.1052
145,145.0,40000472,미등록 건물명,서울시 성동구 행당동,월세,원룸,1000.0,50.0,7,6.0,"['왕십리역', '한양대역', '마장역']",19770923,2024-07-29,37.5606213932202,127.039761681144
146,146.0,40000475,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,1000.0,60.0,7,6.0,"['회기역', '외대앞역', '중랑역']",20180104,2024-03-01,37.5883448978323,127.061437142795
